01/01/2024 00:00,wind_cap,sol_cap,,
21/06/2024 13:00,55%,78%,,
21/06/2024 14:00,55%,79%,,
21/06/2024 15:00,54%,77%,,
21/06/2024 16:00,52%,71%,,
21/06/2024 17:00,51%,60%,,
21/06/2024 18:00,50%,45%,,
21/06/2024 19:00,49%,27%,,
21/06/2024 20:00,48%,10%,,
21/06/2024 21:00,45%,2%,,
21/06/2024 22:00,43%,0%,,
21/06/2024 23:00,43%,0%,,
22/06/2024 00:00,43%,0%,,
22/06/2024 01:00,44%,0%,,
22/06/2024 02:00,45%,0%,,
22/06/2024 03:00,46%,0%,,
22/06/2024 04:00,46%,0%,,
22/06/2024 05:00,44%,0%,,
22/06/2024 06:00,45%,0%,,
22/06/2024 07:00,45%,2%,,
22/06/2024 08:00,45%,10%,,
22/06/2024 09:00,45%,27%,,
22/06/2024 10:00,44%,46%,,
22/06/2024 11:00,45%,61%,,
22/06/2024 12:00,45%,72%,,
22/06/2024 13:00,43%,78%,,
22/06/2024 14:00,40%,80%,,
22/06/2024 15:00,39%,78%,,
22/06/2024 16:00,39%,71%,,
22/06/2024 17:00,38%,60%,,
22/06/2024 18:00,36%,45%,,
22/06/2024 19:00,35%,27%,,
22/06/2024 20:00,35%,10%,,
22/06/2024 21:00,33%,2%,,
22/06/2024 22:00,31%,0%,,
22/06/2024 23:00,32%,0%,,
23/06/2024 00:00,31%,0%,,
23/06/2024 01:00,30%,0%,,
23/06/2024 02:00,33%,0%,,
23/06/2024 03:00,37%,0%,,
23/06/2024 04:00,38%,0%,,
23/06/2024 05:00,37%,0%,,
23/06/2024 06:00,37%,0%,,
23/06/2024 07:00,34%,2%,,
23/06/2024 08:00,33%,10%,,
23/06/2024 09:00,31%,27%,,
23/06/2024 10:00,29%,46%,,
23/06/2024 11:00,27%,61%,,
23/06/2024 12:00,23%,68%,,
23/06/2024 13:00,22%,74%,,
23/06/2024 14:00,22%,77%,,
23/06/2024 15:00,22%,73%,,
23/06/2024 16:00,23%,64%,,
23/06/2024 17:00,22%,51%,,
23/06/2024 18:00,20%,32%,,
23/06/2024 19:00,17%,16%,,
23/06/2024 20:00,15%,6%,,
23/06/2024 21:00,17%,1%,,
23/06/2024 22:00,20%,0%,,
23/06/2024 23:00,20%,0%,,
24/06/2024 00:00,19%,0%,,
24/06/2024 01:00,15%,0%,,
24/06/2024 02:00,14%,0%,,
24/06/2024 03:00,19%,0%,,
24/06/2024 04:00,20%,0%,,
24/06/2024 05:00,20%,0%,,
24/06/2024 06:00,23%,0%,,
24/06/2024 07:00,26%,2%,,
24/06/2024 08:00,23%,10%,,
24/06/2024 09:00,18%,27%,,
24/06/2024 10:00,15%,46%,,
24/06/2024 11:00,16%,61%,,
24/06/2024 12:00,18%,72%,,
24/06/2024 13:00,18%,78%,,
24/06/2024 14:00,18%,80%,,
24/06/2024 15:00,20%,75%,,
24/06/2024 16:00,21%,65%,,
24/06/2024 17:00,21%,48%,,
24/06/2024 18:00,18%,30%,,
24/06/2024 19:00,15%,17%,,
24/06/2024 20:00,13%,7%,,
24/06/2024 21:00,11%,1%,,
24/06/2024 22:00,11%,0%,,
24/06/2024 23:00,12%,0%,,
25/06/2024 00:00,13%,0%,,
25/06/2024 01:00,15%,0%,,
25/06/2024 02:00,20%,0%,,
25/06/2024 03:00,23%,0%,,
25/06/2024 04:00,27%,0%,,
25/06/2024 05:00,32%,0%,,
25/06/2024 06:00,37%,0%,,
25/06/2024 07:00,39%,1%,,
25/06/2024 08:00,39%,10%,,
25/06/2024 09:00,37%,27%,,
25/06/2024 10:00,36%,46%,,
25/06/2024 11:00,36%,62%,,
25/06/2024 12:00,36%,73%,,
25/06/2024 13:00,38%,78%,,
25/06/2024 14:00,39%,80%,,
25/06/2024 15:00,41%,77%,,
25/06/2024 16:00,41%,69%,,
25/06/2024 17:00,40%,57%,,
25/06/2024 18:00,38%,41%,,
25/06/2024 19:00,36%,24%,,
25/06/2024 20:00,32%,9%,,
25/06/2024 21:00,31%,2%,,
25/06/2024 22:00,33%,0%,,
25/06/2024 23:00,36%,0%,,
26/06/2024 00:00,39%,0%,,
26/06/2024 01:00,39%,0%,,
26/06/2024 02:00,43%,0%,,
26/06/2024 03:00,45%,0%,,
26/06/2024 04:00,46%,0%,,
26/06/2024 05:00,47%,0%,,
26/06/2024 06:00,48%,0%,,
26/06/2024 07:00,48%,2%,,
26/06/2024 08:00,48%,10%,,
26/06/2024 09:00,46%,26%,,
26/06/2024 10:00,45%,44%,,
26/06/2024 11:00,43%,59%,,
26/06/2024 12:00,42%,70%,,
26/06/2024 13:00,40%,76%,,
26/06/2024 14:00,38%,78%,,
26/06/2024 15:00,38%,76%,,
26/06/2024 16:00,37%,69%,,
26/06/2024 17:00,35%,58%,,
26/06/2024 18:00,33%,40%,,
26/06/2024 19:00,33%,21%,,
26/06/2024 20:00,30%,9%,,
26/06/2024 21:00,28%,2%,,
26/06/2024 22:00,27%,0%,,
26/06/2024 23:00,28%,0%,,
27/06/2024 00:00,27%,0%,,
27/06/2024 01:00,25%,0%,,
27/06/2024 02:00,25%,0%,,
27/06/2024 03:00,26%,0%,,
27/06/2024 04:00,24%,0%,,
27/06/2024 05:00,26%,0%,,
27/06/2024 06:00,27%,0%,,
27/06/2024 07:00,29%,1%,,
27/06/2024 08:00,29%,10%,,
27/06/2024 09:00,28%,26%,,
27/06/2024 10:00,23%,45%,,
27/06/2024 11:00,19%,60%,,
27/06/2024 12:00,14%,71%,,
27/06/2024 13:00,12%,78%,,
27/06/2024 14:00,13%,78%,,
27/06/2024 15:00,13%,74%,,
27/06/2024 16:00,14%,68%,,
27/06/2024 17:00,15%,57%,,
27/06/2024 18:00,16%,41%,,
27/06/2024 19:00,17%,22%,,
27/06/2024 20:00,16%,8%,,
27/06/2024 21:00,14%,2%,,
27/06/2024 22:00,15%,0%,,
27/06/2024 23:00,14%,0%,,
28/06/2024 00:00,16%,0%,,
28/06/2024 01:00,16%,0%,,
28/06/2024 02:00,15%,0%,,
28/06/2024 03:00,15%,0%,,
28/06/2024 04:00,18%,0%,,
28/06/2024 05:00,20%,0%,,
28/06/2024 06:00,25%,0%,,
28/06/2024 07:00,30%,1%,,
28/06/2024 08:00,29%,9%,,
28/06/2024 09:00,27%,27%,,
28/06/2024 10:00,28%,45%,,
28/06/2024 11:00,28%,59%,,
28/06/2024 12:00,29%,69%,,
28/06/2024 13:00,30%,72%,,
28/06/2024 14:00,31%,72%,,
28/06/2024 15:00,31%,68%,,
28/06/2024 16:00,31%,60%,,
28/06/2024 17:00,33%,50%,,
28/06/2024 18:00,36%,37%,,
28/06/2024 19:00,38%,22%,,
28/06/2024 20:00,36%,10%,,
28/06/2024 21:00,36%,2%,,
28/06/2024 22:00,39%,0%,,
28/06/2024 23:00,40%,0%,,
29/06/2024 00:00,41%,0%,,
29/06/2024 01:00,44%,0%,,
29/06/2024 02:00,48%,0%,,
29/06/2024 03:00,53%,0%,,
29/06/2024 04:00,55%,0%,,
29/06/2024 05:00,58%,0%,,
29/06/2024 06:00,57%,0%,,
29/06/2024 07:00,59%,1%,,
29/06/2024 08:00,59%,10%,,
29/06/2024 09:00,58%,28%,,
29/06/2024 10:00,59%,47%,,
29/06/2024 11:00,59%,62%,,
29/06/2024 12:00,53%,67%,,
29/06/2024 13:00,51%,69%,,
29/06/2024 14:00,50%,73%,,
29/06/2024 15:00,50%,73%,,
29/06/2024 16:00,50%,68%,,
29/06/2024 17:00,49%,60%,,
29/06/2024 18:00,49%,45%,,
29/06/2024 19:00,49%,28%,,
29/06/2024 20:00,49%,11%,,
29/06/2024 21:00,48%,2%,,
29/06/2024 22:00,46%,0%,,
29/06/2024 23:00,46%,0%,,
30/06/2024 00:00,47%,0%,,
30/06/2024 01:00,45%,0%,,
30/06/2024 02:00,46%,0%,,
30/06/2024 03:00,49%,0%,,
30/06/2024 04:00,51%,0%,,
30/06/2024 05:00,49%,0%,,
30/06/2024 06:00,50%,0%,,
30/06/2024 07:00,50%,1%,,
30/06/2024 08:00,50%,10%,,
30/06/2024 09:00,49%,28%,,
30/06/2024 10:00,45%,46%,,
30/06/2024 11:00,39%,51%,,
30/06/2024 12:00,27%,61%,,
30/06/2024 13:00,22%,66%,,
30/06/2024 14:00,27%,69%,,
30/06/2024 15:00,29%,69%,,
30/06/2024 16:00,32%,65%,,
30/06/2024 17:00,36%,54%,,
30/06/2024 18:00,38%,47%,,
30/06/2024 19:00,36%,29%,,
30/06/2024 20:00,34%,10%,,
30/06/2024 21:00,30%,2%,,
30/06/2024 22:00,25%,0%,,
30/06/2024 23:00,22%,0%,,
01/07/2024 00:00,20%,0%,,
01/07/2024 01:00,19%,0%,,
01/07/2024 02:00,18%,0%,,
01/07/2024 03:00,18%,0%,,
01/07/2024 04:00,17%,0%,,
01/07/2024 05:00,16%,0%,,
01/07/2024 06:00,15%,0%,,
01/07/2024 07:00,15%,1%,,
01/07/2024 08:00,13%,10%,,
01/07/2024 09:00,11%,26%,,
01/07/2024 10:00,8%,45%,,
01/07/2024 11:00,7%,61%,,
01/07/2024 12:00,7%,72%,,
01/07/2024 13:00,8%,78%,,
01/07/2024 14:00,9%,80%,,
01/07/2024 15:00,10%,79%,,
01/07/2024 16:00,10%,73%,,
01/07/2024 17:00,10%,62%,,
01/07/2024 18:00,10%,47%,,
01/07/2024 19:00,9%,29%,,
01/07/2024 20:00,8%,11%,,
01/07/2024 21:00,7%,2%,,
01/07/2024 22:00,6%,0%,,
01/07/2024 23:00,6%,0%,,
02/07/2024 00:00,5%,0%,,
02/07/2024 01:00,5%,0%,,
02/07/2024 02:00,4%,0%,,
02/07/2024 03:00,4%,0%,,
02/07/2024 04:00,4%,0%,,
02/07/2024 05:00,4%,0%,,
02/07/2024 06:00,3%,0%,,
02/07/2024 07:00,3%,1%,,
02/07/2024 08:00,3%,9%,,
02/07/2024 09:00,3%,25%,,
02/07/2024 10:00,5%,42%,,
02/07/2024 11:00,5%,54%,,
02/07/2024 12:00,7%,60%,,
02/07/2024 13:00,8%,64%,,
02/07/2024 14:00,7%,61%,,
02/07/2024 15:00,7%,57%,,
02/07/2024 16:00,11%,50%,,
02/07/2024 17:00,15%,45%,,
02/07/2024 18:00,20%,32%,,
02/07/2024 19:00,23%,19%,,
02/07/2024 20:00,29%,7%,,
02/07/2024 21:00,33%,1%,,
02/07/2024 22:00,33%,0%,,
02/07/2024 23:00,29%,0%,,
03/07/2024 00:00,24%,0%,,
03/07/2024 01:00,16%,0%,,
03/07/2024 02:00,15%,0%,,
03/07/2024 03:00,17%,0%,,
03/07/2024 04:00,17%,0%,,
03/07/2024 05:00,17%,0%,,
03/07/2024 06:00,15%,0%,,
03/07/2024 07:00,17%,1%,,
03/07/2024 08:00,17%,9%,,
03/07/2024 09:00,16%,25%,,
03/07/2024 10:00,18%,44%,,
03/07/2024 11:00,18%,61%,,
03/07/2024 12:00,18%,73%,,
03/07/2024 13:00,19%,77%,,
03/07/2024 14:00,20%,78%,,
03/07/2024 15:00,21%,75%,,
03/07/2024 16:00,21%,67%,,
03/07/2024 17:00,22%,56%,,
03/07/2024 18:00,21%,40%,,
03/07/2024 19:00,20%,25%,,
03/07/2024 20:00,19%,10%,,
03/07/2024 21:00,18%,2%,,
03/07/2024 22:00,18%,0%,,
03/07/2024 23:00,16%,0%,,
04/07/2024 00:00,17%,0%,,
04/07/2024 01:00,17%,0%,,
04/07/2024 02:00,16%,0%,,
04/07/2024 03:00,15%,0%,,
04/07/2024 04:00,12%,0%,,
04/07/2024 05:00,11%,0%,,
04/07/2024 06:00,11%,0%,,
04/07/2024 07:00,9%,1%,,
04/07/2024 08:00,8%,8%,,
04/07/2024 09:00,6%,20%,,
04/07/2024 10:00,5%,34%,,
04/07/2024 11:00,4%,49%,,
04/07/2024 12:00,4%,60%,,
04/07/2024 13:00,7%,62%,,
04/07/2024 14:00,11%,58%,,
04/07/2024 15:00,17%,51%,,
04/07/2024 16:00,19%,41%,,
04/07/2024 17:00,16%,31%,,
04/07/2024 18:00,12%,28%,,
04/07/2024 19:00,10%,18%,,
04/07/2024 20:00,8%,9%,,
04/07/2024 21:00,5%,2%,,
04/07/2024 22:00,6%,0%,,
04/07/2024 23:00,7%,0%,,
05/07/2024 00:00,7%,0%,,
05/07/2024 01:00,8%,0%,,
05/07/2024 02:00,10%,0%,,
05/07/2024 03:00,14%,0%,,
05/07/2024 04:00,19%,0%,,
05/07/2024 05:00,22%,0%,,
05/07/2024 06:00,24%,0%,,
05/07/2024 07:00,25%,1%,,
05/07/2024 08:00,26%,9%,,
05/07/2024 09:00,24%,28%,,
05/07/2024 10:00,24%,48%,,
05/07/2024 11:00,23%,64%,,
05/07/2024 12:00,20%,73%,,
05/07/2024 13:00,18%,77%,,
05/07/2024 14:00,20%,80%,,
05/07/2024 15:00,20%,78%,,
05/07/2024 16:00,19%,73%,,
05/07/2024 17:00,18%,63%,,
05/07/2024 18:00,18%,49%,,
05/07/2024 19:00,18%,30%,,
05/07/2024 20:00,16%,11%,,
05/07/2024 21:00,15%,2%,,
05/07/2024 22:00,16%,0%,,
05/07/2024 23:00,16%,0%,,
06/07/2024 00:00,16%,0%,,
06/07/2024 01:00,17%,0%,,
06/07/2024 02:00,18%,0%,,
06/07/2024 03:00,18%,0%,,
06/07/2024 04:00,19%,0%,,
06/07/2024 05:00,22%,0%,,
06/07/2024 06:00,25%,0%,,
06/07/2024 07:00,25%,1%,,
06/07/2024 08:00,26%,10%,,
06/07/2024 09:00,27%,28%,,
06/07/2024 10:00,30%,49%,,
06/07/2024 11:00,29%,61%,,
06/07/2024 12:00,29%,69%,,
06/07/2024 13:00,30%,72%,,
06/07/2024 14:00,31%,73%,,
06/07/2024 15:00,31%,73%,,
06/07/2024 16:00,31%,69%,,
06/07/2024 17:00,38%,64%,,
06/07/2024 18:00,45%,49%,,
06/07/2024 19:00,45%,30%,,
06/07/2024 20:00,45%,11%,,
06/07/2024 21:00,42%,2%,,
06/07/2024 22:00,42%,0%,,
06/07/2024 23:00,43%,0%,,
07/07/2024 00:00,43%,0%,,
07/07/2024 01:00,44%,0%,,
07/07/2024 02:00,44%,0%,,
07/07/2024 03:00,46%,0%,,
07/07/2024 04:00,48%,0%,,
07/07/2024 05:00,48%,0%,,
07/07/2024 06:00,47%,0%,,
07/07/2024 07:00,49%,1%,,
07/07/2024 08:00,50%,9%,,
07/07/2024 09:00,48%,28%,,
07/07/2024 10:00,36%,43%,,
07/07/2024 11:00,30%,53%,,
07/07/2024 12:00,30%,62%,,
07/07/2024 13:00,30%,70%,,
07/07/2024 14:00,32%,72%,,
07/07/2024 15:00,30%,66%,,
07/07/2024 16:00,27%,67%,,
07/07/2024 17:00,28%,59%,,
07/07/2024 18:00,36%,49%,,
07/07/2024 19:00,37%,30%,,
07/07/2024 20:00,37%,11%,,
07/07/2024 21:00,37%,2%,,
07/07/2024 22:00,37%,0%,,
07/07/2024 23:00,36%,0%,,
08/07/2024 00:00,35%,0%,,
08/07/2024 01:00,34%,0%,,
08/07/2024 02:00,35%,0%,,
08/07/2024 03:00,38%,0%,,
08/07/2024 04:00,41%,0%,,
08/07/2024 05:00,41%,0%,,
08/07/2024 06:00,41%,0%,,
08/07/2024 07:00,40%,1%,,
08/07/2024 08:00,39%,9%,,
08/07/2024 09:00,40%,27%,,
08/07/2024 10:00,40%,46%,,
08/07/2024 11:00,40%,63%,,
08/07/2024 12:00,38%,74%,,
08/07/2024 13:00,37%,80%,,
08/07/2024 14:00,37%,82%,,
08/07/2024 15:00,35%,80%,,
08/07/2024 16:00,35%,74%,,
08/07/2024 17:00,36%,62%,,
08/07/2024 18:00,36%,48%,,
08/07/2024 19:00,35%,28%,,
08/07/2024 20:00,32%,11%,,
08/07/2024 21:00,32%,2%,,
08/07/2024 22:00,33%,0%,,
08/07/2024 23:00,33%,0%,,
09/07/2024 00:00,34%,0%,,
09/07/2024 01:00,35%,0%,,
09/07/2024 02:00,38%,0%,,
09/07/2024 03:00,41%,0%,,
09/07/2024 04:00,45%,0%,,
09/07/2024 05:00,47%,0%,,
09/07/2024 06:00,48%,0%,,
09/07/2024 07:00,51%,1%,,
09/07/2024 08:00,52%,9%,,
09/07/2024 09:00,52%,27%,,
09/07/2024 10:00,51%,46%,,
09/07/2024 11:00,51%,62%,,
09/07/2024 12:00,49%,73%,,
09/07/2024 13:00,51%,79%,,
09/07/2024 14:00,50%,79%,,
09/07/2024 15:00,48%,77%,,
09/07/2024 16:00,47%,69%,,
09/07/2024 17:00,47%,56%,,
09/07/2024 18:00,46%,46%,,
09/07/2024 19:00,47%,27%,,
09/07/2024 20:00,47%,10%,,
09/07/2024 21:00,43%,1%,,
09/07/2024 22:00,42%,0%,,
09/07/2024 23:00,42%,0%,,
10/07/2024 00:00,41%,0%,,
10/07/2024 01:00,42%,0%,,
10/07/2024 02:00,44%,0%,,
10/07/2024 03:00,47%,0%,,
10/07/2024 04:00,48%,0%,,
10/07/2024 05:00,50%,0%,,
10/07/2024 06:00,52%,0%,,
10/07/2024 07:00,55%,1%,,
10/07/2024 08:00,57%,9%,,
10/07/2024 09:00,55%,25%,,
10/07/2024 10:00,56%,44%,,
10/07/2024 11:00,55%,60%,,
10/07/2024 12:00,56%,71%,,
10/07/2024 13:00,55%,78%,,
10/07/2024 14:00,54%,76%,,
10/07/2024 15:00,52%,76%,,
10/07/2024 16:00,51%,68%,,
10/07/2024 17:00,49%,59%,,
10/07/2024 18:00,48%,45%,,
10/07/2024 19:00,44%,27%,,
10/07/2024 20:00,39%,10%,,
10/07/2024 21:00,37%,1%,,
10/07/2024 22:00,34%,0%,,
10/07/2024 23:00,32%,0%,,
11/07/2024 00:00,29%,0%,,
11/07/2024 01:00,28%,0%,,
11/07/2024 02:00,27%,0%,,
11/07/2024 03:00,26%,0%,,
11/07/2024 04:00,28%,0%,,
11/07/2024 05:00,29%,0%,,
11/07/2024 06:00,30%,0%,,
11/07/2024 07:00,32%,1%,,
11/07/2024 08:00,31%,8%,,
11/07/2024 09:00,27%,25%,,
11/07/2024 10:00,27%,44%,,
11/07/2024 11:00,29%,60%,,
11/07/2024 12:00,28%,72%,,
11/07/2024 13:00,28%,77%,,
11/07/2024 14:00,29%,78%,,
11/07/2024 15:00,32%,76%,,
11/07/2024 16:00,34%,69%,,
11/07/2024 17:00,33%,58%,,
11/07/2024 18:00,33%,44%,,
11/07/2024 19:00,31%,26%,,
11/07/2024 20:00,26%,10%,,
11/07/2024 21:00,20%,2%,,
11/07/2024 22:00,18%,0%,,
11/07/2024 23:00,17%,0%,,
12/07/2024 00:00,15%,0%,,
12/07/2024 01:00,15%,0%,,
12/07/2024 02:00,14%,0%,,
12/07/2024 03:00,15%,0%,,
12/07/2024 04:00,16%,0%,,
12/07/2024 05:00,17%,0%,,
12/07/2024 06:00,19%,0%,,
12/07/2024 07:00,19%,1%,,
12/07/2024 08:00,19%,8%,,
12/07/2024 09:00,17%,26%,,
12/07/2024 10:00,17%,45%,,
12/07/2024 11:00,18%,61%,,
12/07/2024 12:00,21%,72%,,
12/07/2024 13:00,25%,78%,,
12/07/2024 14:00,27%,77%,,
12/07/2024 15:00,29%,74%,,
12/07/2024 16:00,30%,69%,,
12/07/2024 17:00,32%,58%,,
12/07/2024 18:00,35%,45%,,
12/07/2024 19:00,35%,27%,,
12/07/2024 20:00,33%,10%,,
12/07/2024 21:00,27%,1%,,
12/07/2024 22:00,23%,0%,,
12/07/2024 23:00,21%,0%,,
13/07/2024 00:00,22%,0%,,
13/07/2024 01:00,22%,0%,,
13/07/2024 02:00,23%,0%,,
13/07/2024 03:00,25%,0%,,
13/07/2024 04:00,28%,0%,,
13/07/2024 05:00,29%,0%,,
13/07/2024 06:00,28%,0%,,
13/07/2024 07:00,27%,1%,,
13/07/2024 08:00,26%,9%,,
13/07/2024 09:00,24%,26%,,
13/07/2024 10:00,23%,46%,,
13/07/2024 11:00,24%,62%,,
13/07/2024 12:00,27%,73%,,
13/07/2024 13:00,26%,79%,,
13/07/2024 14:00,26%,81%,,
13/07/2024 15:00,26%,78%,,
13/07/2024 16:00,26%,72%,,
13/07/2024 17:00,26%,61%,,
13/07/2024 18:00,26%,46%,,
13/07/2024 19:00,26%,27%,,
13/07/2024 20:00,24%,10%,,
13/07/2024 21:00,20%,1%,,
13/07/2024 22:00,20%,0%,,
13/07/2024 23:00,20%,0%,,
14/07/2024 00:00,20%,0%,,
14/07/2024 01:00,21%,0%,,
14/07/2024 02:00,21%,0%,,
14/07/2024 03:00,21%,0%,,
14/07/2024 04:00,23%,0%,,
14/07/2024 05:00,25%,0%,,
14/07/2024 06:00,26%,0%,,
14/07/2024 07:00,27%,1%,,
14/07/2024 08:00,28%,8%,,
14/07/2024 09:00,27%,25%,,
14/07/2024 10:00,29%,45%,,
14/07/2024 11:00,32%,61%,,
14/07/2024 12:00,33%,72%,,
14/07/2024 13:00,34%,79%,,
14/07/2024 14:00,33%,81%,,
14/07/2024 15:00,33%,79%,,
14/07/2024 16:00,33%,71%,,
14/07/2024 17:00,32%,58%,,
14/07/2024 18:00,30%,42%,,
14/07/2024 19:00,26%,23%,,
14/07/2024 20:00,22%,9%,,
14/07/2024 21:00,19%,1%,,
14/07/2024 22:00,18%,0%,,
14/07/2024 23:00,19%,0%,,
15/07/2024 00:00,18%,0%,,
15/07/2024 01:00,18%,0%,,
15/07/2024 02:00,18%,0%,,
15/07/2024 03:00,19%,0%,,
15/07/2024 04:00,20%,0%,,
15/07/2024 05:00,24%,0%,,
15/07/2024 06:00,27%,0%,,
15/07/2024 07:00,29%,1%,,
15/07/2024 08:00,30%,8%,,
15/07/2024 09:00,30%,26%,,
15/07/2024 10:00,33%,46%,,
15/07/2024 11:00,36%,62%,,
15/07/2024 12:00,38%,75%,,
15/07/2024 13:00,39%,82%,,
15/07/2024 14:00,40%,83%,,
15/07/2024 15:00,42%,81%,,
15/07/2024 16:00,42%,75%,,
15/07/2024 17:00,42%,64%,,
15/07/2024 18:00,43%,48%,,
15/07/2024 19:00,41%,29%,,
15/07/2024 20:00,36%,10%,,
15/07/2024 21:00,31%,1%,,
15/07/2024 22:00,29%,0%,,
15/07/2024 23:00,29%,0%,,
16/07/2024 00:00,31%,0%,,
16/07/2024 01:00,31%,0%,,
16/07/2024 02:00,30%,0%,,
16/07/2024 03:00,34%,0%,,
16/07/2024 04:00,38%,0%,,
16/07/2024 05:00,41%,0%,,
16/07/2024 06:00,42%,0%,,
16/07/2024 07:00,41%,1%,,
16/07/2024 08:00,41%,8%,,
16/07/2024 09:00,41%,26%,,
16/07/2024 10:00,42%,46%,,
16/07/2024 11:00,44%,63%,,
16/07/2024 12:00,44%,75%,,
16/07/2024 13:00,42%,81%,,
16/07/2024 14:00,40%,84%,,
16/07/2024 15:00,41%,82%,,
16/07/2024 16:00,41%,75%,,
16/07/2024 17:00,42%,64%,,
16/07/2024 18:00,42%,48%,,
16/07/2024 19:00,40%,29%,,
16/07/2024 20:00,38%,10%,,
16/07/2024 21:00,34%,1%,,
16/07/2024 22:00,29%,0%,,
16/07/2024 23:00,28%,0%,,
17/07/2024 00:00,30%,0%,,
17/07/2024 01:00,33%,0%,,
17/07/2024 02:00,34%,0%,,
17/07/2024 03:00,37%,0%,,
17/07/2024 04:00,40%,0%,,
17/07/2024 05:00,42%,0%,,
17/07/2024 06:00,44%,0%,,
17/07/2024 07:00,46%,1%,,
17/07/2024 08:00,46%,8%,,
17/07/2024 09:00,47%,26%,,
17/07/2024 10:00,47%,46%,,
17/07/2024 11:00,47%,63%,,
17/07/2024 12:00,47%,74%,,
17/07/2024 13:00,47%,81%,,
17/07/2024 14:00,45%,83%,,
17/07/2024 15:00,43%,80%,,
17/07/2024 16:00,40%,73%,,
17/07/2024 17:00,39%,62%,,
17/07/2024 18:00,38%,45%,,
17/07/2024 19:00,35%,27%,,
17/07/2024 20:00,30%,9%,,
17/07/2024 21:00,26%,1%,,
17/07/2024 22:00,25%,0%,,
17/07/2024 23:00,25%,0%,,
18/07/2024 00:00,27%,0%,,
18/07/2024 01:00,28%,0%,,
18/07/2024 02:00,31%,0%,,
18/07/2024 03:00,33%,0%,,
18/07/2024 04:00,36%,0%,,
18/07/2024 05:00,36%,0%,,
18/07/2024 06:00,37%,0%,,
18/07/2024 07:00,38%,1%,,
18/07/2024 08:00,38%,8%,,
18/07/2024 09:00,38%,24%,,
18/07/2024 10:00,40%,44%,,
18/07/2024 11:00,42%,61%,,
18/07/2024 12:00,44%,73%,,
18/07/2024 13:00,44%,79%,,
18/07/2024 14:00,44%,79%,,
18/07/2024 15:00,46%,74%,,
18/07/2024 16:00,47%,67%,,
18/07/2024 17:00,44%,55%,,
18/07/2024 18:00,42%,42%,,
18/07/2024 19:00,40%,24%,,
18/07/2024 20:00,37%,8%,,
18/07/2024 21:00,36%,1%,,
18/07/2024 22:00,39%,0%,,
18/07/2024 23:00,40%,0%,,
19/07/2024 00:00,36%,0%,,
19/07/2024 01:00,37%,0%,,
19/07/2024 02:00,41%,0%,,
19/07/2024 03:00,45%,0%,,
19/07/2024 04:00,48%,0%,,
19/07/2024 05:00,51%,0%,,
19/07/2024 06:00,53%,0%,,
19/07/2024 07:00,55%,1%,,
19/07/2024 08:00,55%,7%,,
19/07/2024 09:00,55%,21%,,
19/07/2024 10:00,53%,38%,,
19/07/2024 11:00,51%,57%,,
19/07/2024 12:00,50%,72%,,
19/07/2024 13:00,50%,80%,,
19/07/2024 14:00,49%,82%,,
19/07/2024 15:00,48%,75%,,
19/07/2024 16:00,52%,66%,,
19/07/2024 17:00,52%,57%,,
19/07/2024 18:00,51%,42%,,
19/07/2024 19:00,46%,24%,,
19/07/2024 20:00,43%,8%,,
19/07/2024 21:00,42%,1%,,
19/07/2024 22:00,42%,0%,,
19/07/2024 23:00,44%,0%,,
20/07/2024 00:00,42%,0%,,
20/07/2024 01:00,39%,0%,,
20/07/2024 02:00,37%,0%,,
20/07/2024 03:00,39%,0%,,
20/07/2024 04:00,39%,0%,,
20/07/2024 05:00,40%,0%,,
20/07/2024 06:00,42%,0%,,
20/07/2024 07:00,43%,1%,,
20/07/2024 08:00,42%,8%,,
20/07/2024 09:00,41%,27%,,
20/07/2024 10:00,39%,48%,,
20/07/2024 11:00,40%,65%,,
20/07/2024 12:00,39%,78%,,
20/07/2024 13:00,37%,85%,,
20/07/2024 14:00,36%,87%,,
20/07/2024 15:00,34%,84%,,
20/07/2024 16:00,33%,77%,,
20/07/2024 17:00,31%,64%,,
20/07/2024 18:00,29%,45%,,
20/07/2024 19:00,24%,27%,,
20/07/2024 20:00,19%,11%,,
20/07/2024 21:00,15%,1%,,
20/07/2024 22:00,12%,0%,,
20/07/2024 23:00,10%,0%,,
21/07/2024 00:00,8%,0%,,
21/07/2024 01:00,8%,0%,,
21/07/2024 02:00,8%,0%,,
21/07/2024 03:00,8%,0%,,
21/07/2024 04:00,8%,0%,,
21/07/2024 05:00,8%,0%,,
21/07/2024 06:00,10%,0%,,
21/07/2024 07:00,9%,1%,,
21/07/2024 08:00,8%,8%,,
21/07/2024 09:00,6%,26%,,
21/07/2024 10:00,5%,47%,,
21/07/2024 11:00,5%,64%,,
21/07/2024 12:00,5%,77%,,
21/07/2024 13:00,7%,83%,,
21/07/2024 14:00,8%,84%,,
21/07/2024 15:00,9%,82%,,
21/07/2024 16:00,10%,75%,,
21/07/2024 17:00,12%,63%,,
21/07/2024 18:00,14%,47%,,
21/07/2024 19:00,13%,28%,,
21/07/2024 20:00,13%,11%,,
21/07/2024 21:00,14%,1%,,
21/07/2024 22:00,15%,0%,,
21/07/2024 23:00,15%,0%,,
22/07/2024 00:00,14%,0%,,
22/07/2024 01:00,13%,0%,,
22/07/2024 02:00,13%,0%,,
22/07/2024 03:00,12%,0%,,
